id,author,title,signatur,regal,fach,zustand,status_digitalisierung,cover_local,cover_online,year,language,isbn,publisher,description
368,Diverse Autoren,Die schönsten Kindergeschichten,L 212,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_368.jpg,https://books.google.com/books/content?id=Ma3WDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0641,Ravensburger,
369,Diverse Autoren,Vorlesegeschichten für die Kleinsten,L 213,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_369.jpg,https://books.google.com/books/content?id=px14DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0642,Carlsen,
370,Kirsten Boie,King-Kong der Flaschengeist,L 214,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_370.jpg,https://books.google.com/books/content?id=Yg_RrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0643,Oetinger,
371,Diverse Autoren,Die schönsten Märchen der Welt,L 215,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_371.jpg,https://books.google.com/books/content?id=GeJaLzCY0nkC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0644,Pestalozzi,
372,Diverse Autoren,Weihnachtsgeschichten,L 216,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_372.jpg,https://books.google.com/books/content?id=a6QnCwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0645,Ellermann,
373,Otfried Preußler,Otfried Preußler - Das große Vorlesebuch,L 217,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_373.jpg,https://covers.openlibrary.org/b/id/8889671-L.jpg,1985,de,978-3-8032-0646,Thienemann,
374,Erhard Dietl,Die Olchis sind da,L 218,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_374.jpg,https://covers.openlibrary.org/b/id/3258117-L.jpg,1985,de,978-3-8032-0647,Oetinger,
375,Erhard Dietl,Die Olchis retten die Welt,L 219,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_375.jpg,https://books.google.com/books/content?id=TBGgCQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0648,Oetinger,
980,Cornelia Funke,Reckless - Steinernes Fleisch,L 22,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_980.jpg,https://covers.openlibrary.org/b/id/6584083-L.jpg,1985,de,978-3-8032-0451,Dressler,
376,Erhard Dietl,Die Olchis in der Schule,L 220,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_376.jpg,https://books.google.com/books/content?id=WKKkBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0649,Oetinger,
377,Ingrid Uebe,Der kleine Brüllbär im Kindergarten,L 221,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_377.jpg,https://books.google.com/books/content?id=kTupEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0650,Ueberreuter,
378,Ingrid Uebe,Der kleine Brüllbär und der erste Schultag,L 222,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_378.jpg,https://books.google.com/books/content?id=602pEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0651,Ueberreuter,
379,Janosch,Janosch: Post für den Tiger,L 223,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_379.jpg,https://covers.openlibrary.org/b/id/2201472-L.jpg,1985,de,978-3-8032-0652,Beltz & Gelberg,
1051,wie schön ist Panama,Janosch: Oh,L 224,Belletristik,,Regal L,Gemini-Import,thumbnails/book_1051.jpg,https://covers.openlibrary.org/b/id/3186530-L.jpg,,de,Beltz & Gelberg,Janosch,
381,Laura Ingalls Wilder,Laura Ingalls Wilder: Unsere kleine Farm,L 225,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_381.jpg,https://covers.openlibrary.org/b/id/11277564-L.jpg,1985,de,978-3-8032-0654,Schneider,
382,Knister,Hexe Lilli und das Geheimnis der Mumie,L 226,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_382.jpg,https://covers.openlibrary.org/b/id/1000005-L.jpg,1985,de,978-3-8032-0655,Arena,
383,Diverse Autoren,Die schönsten Kinderlieder,L 227,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_383.jpg,https://books.google.com/books/content?id=NYuRDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0656,Ravensburger,
384,Diverse Autoren,Kindergedichte und Reime,L 228,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_384.jpg,https://books.google.com/books/content?id=Pi7zAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0657,Diogenes,
385,Diverse Autoren,Das große Geschichtenbuch,L 229,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_385.jpg,https://books.google.com/books/content?id=Xe1FDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0658,Oetinger,
981,Mark Twain,Die Abenteuer des Tom Sawyer,L 23,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_981.jpg,https://covers.openlibrary.org/b/id/12043351-L.jpg,1985,de,978-3-8032-0452,Diogenes,
386,Diverse Autoren,Leselöwen - Fußballgeschichten,L 230,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_386.jpg,https://books.google.com/books/content?id=_6hnSQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0659,Loewe,
387,Diverse Autoren,Leselöwen - Tierabenteuer,L 231,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0660,Loewe,
1052,der nicht lachen konnte,Der kleine König,L 232,Belletristik,,Regal L,Gemini-Import,thumbnails/book_1052.jpg,https://books.google.com/books/content?id=tYCOwVg22boC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,de,Ellermann,Else Wimmer,
389,Franziska Groszer,Tilly in der Pfütze,L 233,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_389.jpg,https://books.google.com/books/content?id=VXtEAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0662,Oetinger,
390,Cornelia Funke,Vorlesegeschichten von Anna,L 234,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_390.jpg,https://covers.openlibrary.org/b/id/3250418-L.jpg,1985,de,978-3-8032-0663,Dressler,
391,Paul Maar,Herr Bello (Weitere Abenteuer),L 235,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_391.jpg,https://books.google.com/books/content?id=-4IhAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0664,Oetinger,
392,Kirsten Boie,King-Kong (Zusatzband),L 236,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_392.jpg,https://books.google.com/books/content?id=Yg_RrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0665,Oetinger,
393,Knister,Hexe Lilli und das Geheimnis des schwarzen Ritters,L 237,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_393.jpg,https://books.google.com/books/content?id=UsZBAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0666,Arena,
394,Tove Jansson,Die Mumins - Winter im Mumintal,L 238,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_394.jpg,https://books.google.com/books/content?id=4cYmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0667,Arena,
395,Tove Jansson,Die Mumins - Der Komet kommt,L 239,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_395.jpg,https://books.google.com/books/content?id=6uYrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0668,Arena,
982,Mark Twain,Die Abenteuer des Huckleberry Finn,L 24,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_982.jpg,https://covers.openlibrary.org/b/id/8157718-L.jpg,1985,de,978-3-8032-0453,Diogenes,
396,René Goscinny,Asterix und Kleopatra,L 240,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_396.jpg,https://covers.openlibrary.org/b/id/499621-L.jpg,1985,de,978-3-8032-0669,Egmont Ehapa,
397,René Goscinny,Asterix bei den Briten,L 241,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_397.jpg,https://covers.openlibrary.org/b/id/499633-L.jpg,1985,de,978-3-8032-0670,Egmont Ehapa,
398,René Goscinny,Asterix und die Normannen,L 242,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_398.jpg,https://covers.openlibrary.org/b/id/13125359-L.jpg,1985,de,978-3-8032-0671,Egmont Ehapa,
399,Alfred Hitchcock,Die drei ??? und der unheimliche Mönch,L 243,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_399.jpg,https://books.google.com/books/content?id=R-c3AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0672,Kosmos,
400,Alfred Hitchcock,Die drei ??? und der heimliche Hehler,L 244,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0673,Kosmos,
401,H. Arnoldus,Pitje Puck rettet die Schule,L 245,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_401.jpg,https://books.google.com/books/content?id=EVRYAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0674,Schneider,
402,H. Arnoldus,Pitje Puck macht Ferien (Band 2),L 246,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_402.jpg,https://books.google.com/books/content?id=MYc_AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0675,Schneider,
403,Daniel Defoe,Robinson Crusoe (Band 2),L 247,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_403.jpg,https://books.google.com/books/content?id=5rCTEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0676,Diogenes,
404,Kenneth Grahame,Der Wind in den Weiden (Band 2),L 248,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_404.jpg,https://books.google.com/books/content?id=KMuGDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0677,Diogenes,
405,James Matthew Barrie,Peter Pan (Weitere Geschichten),L 249,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_405.jpg,https://books.google.com/books/content?id=CkvKDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0678,Diogenes,
983,Kenneth Grahame,Der Wind in den Weiden,L 25,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_983.jpg,https://covers.openlibrary.org/b/id/3180538-L.jpg,1985,de,978-3-8032-0454,Diogenes,
406,L. Frank Baum,Der Zauberer von Oz (Fortsetzung),L 250,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_406.jpg,https://books.google.com/books/content?id=Edd3DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0679,Diogenes,
407,Mark Twain,Die Abenteuer des Tom Sawyer (Band 2),L 251,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_407.jpg,https://books.google.com/books/content?id=089iDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0680,Diogenes,
408,Mark Twain,Die Abenteuer des Huckleberry Finn (Band 2),L 252,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_408.jpg,https://books.google.com/books/content?id=SZkkCgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0681,Diogenes,
409,Erhard Dietl,Die Olchis auf der Müllkippe,L 253,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_409.jpg,https://books.google.com/books/content?id=Ci8OEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0682,Oetinger,
410,Daniel Napp,Dr. Brumms Abenteuer (Band 3),L 254,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_410.jpg,https://books.google.com/books/content?id=TyfCjgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0683,Thienemann,
411,Ingrid Uebe,Der kleine Brüllbär (Band 3),L 255,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_411.jpg,https://books.google.com/books/content?id=9fdBAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0684,Ueberreuter,
1053,kleiner Bär (Forts.),Janosch: Kleiner Tiger,L 256,Belletristik,,Regal L,Gemini-Import,thumbnails/book_1053.jpg,https://books.google.com/books/content?id=QYpUDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,de,Beltz & Gelberg,Janosch,
413,Diverse Autoren,Kindergeschichten und Lieder,L 257,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_413.jpg,https://books.google.com/books/content?id=FeFlAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0686,Ravensburger,
414,Diverse Autoren,Vorlesegeschichten für die Allerkleinsten,L 258,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_414.jpg,https://books.google.com/books/content?id=E5V4DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0687,Carlsen,
415,Kirsten Boie,King-Kong im Zirkus,L 259,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_415.jpg,https://books.google.com/books/content?id=6UMpEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0688,Oetinger,
984,James Matthew Barrie,Peter Pan,L 26,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_984.jpg,https://covers.openlibrary.org/b/id/8237052-L.jpg,1985,de,978-3-8032-0455,Diogenes,
416,Diverse Autoren,Die schönsten Märchen aus aller Welt,L 260,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_416.jpg,https://books.google.com/books/content?id=NYuRDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0689,Pestalozzi,
417,Diverse Autoren,Weihnachtsgeschichten (Band 2),L 261,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_417.jpg,https://books.google.com/books/content?id=gighAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0690,Ellermann,
418,Else Wimmer,Der kleine König im Schloss,L 262,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_418.jpg,https://books.google.com/books/content?id=qRuvt2F9Q0AC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0691,Ellermann,
419,Astrid Lindgren,Astrid Lindgren - Das große Geschichtenbuch,L 263,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_419.jpg,https://books.google.com/books/content?id=6AiSwZUj2NgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0692,Oetinger,
420,Paul Maar,Paul Maar - Das Sams,L 264,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_420.jpg,https://covers.openlibrary.org/b/id/3258300-L.jpg,1985,de,978-3-8032-0693,Oetinger,
421,Paul Maar,Paul Maar - Eine Woche voller Samstage,L 265,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_421.jpg,https://covers.openlibrary.org/b/id/1026577-L.jpg,1985,de,978-3-8032-0694,Oetinger,
422,Kirsten Boie,King-Kong (Zusatzband 2),L 266,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_422.jpg,https://books.google.com/books/content?id=H9m0rQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0695,Oetinger,
423,Knister,Hexe Lilli und der Fluch des Pharao,L 267,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_423.jpg,https://books.google.com/books/content?id=eQjnsgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0696,Arena,
424,Tove Jansson,Die Mumins - Der Zauberhut,L 268,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_424.jpg,https://books.google.com/books/content?id=aXAaAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0697,Arena,
425,Tove Jansson,Die Mumins - Sturm und Geheimnis,L 269,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_425.jpg,https://books.google.com/books/content?id=6uYrEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0698,Arena,
985,L. Frank Baum,Der Zauberer von Oz,L 27,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_985.jpg,https://covers.openlibrary.org/b/id/552443-L.jpg,1985,de,978-3-8032-0456,Diogenes,
426,René Goscinny,Asterix in Spanien,L 270,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_426.jpg,https://covers.openlibrary.org/b/id/499645-L.jpg,1985,de,978-3-8032-0699,Egmont Ehapa,
427,René Goscinny,Asterix und die Goten,L 271,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_427.jpg,https://covers.openlibrary.org/b/id/13141151-L.jpg,1985,de,978-3-8032-0700,Egmont Ehapa,
428,René Goscinny,Asterix und der Kupferkessel,L 272,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_428.jpg,https://covers.openlibrary.org/b/id/499643-L.jpg,1985,de,978-3-8032-0701,Egmont Ehapa,
429,Alfred Hitchcock,Die drei ??? und der rote Pirat,L 273,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_429.jpg,https://covers.openlibrary.org/b/id/1004120-L.jpg,1985,de,978-3-8032-0702,Kosmos,
430,Alfred Hitchcock,Die drei ??? und der Höhlenmensch,L 274,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_430.jpg,https://covers.openlibrary.org/b/id/3236092-L.jpg,1985,de,978-3-8032-0703,Kosmos,
431,H. Arnoldus,Pitje Puck (Band 12),L 275,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_431.jpg,https://books.google.com/books/content?id=zXc_AAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0704,Schneider,
432,Daniel Defoe,Robinson Crusoe (Band 3),L 276,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_432.jpg,https://books.google.com/books/content?id=4Jg8CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0705,Diogenes,
433,Kenneth Grahame,Der Wind in den Weiden (Band 3),L 277,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_433.jpg,https://books.google.com/books/content?id=nCTREAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0706,Diogenes,
434,James Matthew Barrie,Peter Pan (Band 3),L 278,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_434.jpg,https://covers.openlibrary.org/b/id/7083790-L.jpg,1985,de,978-3-8032-0707,Diogenes,
435,L. Frank Baum,Der Zauberer von Oz (Band 3),L 279,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_435.jpg,https://books.google.com/books/content?id=tmtxDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0708,Diogenes,
986,Ellis Kaut,Pumuckl und der blaue Fleck,L 28,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_986.jpg,https://books.google.com/books/content?id=fQMYEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0457,KOSMOS,
436,Erhard Dietl,Die Olchis und die Detektive,L 280,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_436.jpg,https://covers.openlibrary.org/b/id/9023220-L.jpg,1985,de,978-3-8032-0709,Oetinger,
437,Daniel Napp,Dr. Brumms Abenteuer (Band 4),L 281,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_437.jpg,https://books.google.com/books/content?id=TyfCjgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0710,Thienemann,
438,Ingrid Uebe,Der kleine Brüllbär (Band 4),L 282,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_438.jpg,https://books.google.com/books/content?id=sxrjAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0711,Ueberreuter,
1054,kleiner Bär (Band 3),Janosch: Kleiner Tiger,L 283,Belletristik,,Regal L,Gemini-Import,thumbnails/book_1054.jpg,https://books.google.com/books/content?id=Huk_DwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,,de,Beltz & Gelberg,Janosch,
440,Diverse Autoren,Kindergeschichten und Gedichte,L 284,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_440.jpg,https://books.google.com/books/content?id=jkzADwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0713,Ravensburger,
441,Diverse Autoren,Vorlesegeschichten vom Weihnachtsmann,L 285,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_441.jpg,https://books.google.com/books/content?id=LP9JAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0714,Carlsen,
442,Kirsten Boie,King-Kong und die verlorene Krone,L 286,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_442.jpg,https://books.google.com/books/content?id=Yg_RrQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0715,Oetinger,
443,Diverse Autoren,Die schönsten Märchen aus 1001 Nacht,L 287,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_443.jpg,https://books.google.com/books/content?id=4g5WAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0716,Pestalozzi,
444,Diverse Autoren,Weihnachtsgeschichten (Band 3),L 288,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_444.jpg,https://books.google.com/books/content?id=mikhAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0717,Ellermann,
445,Else Wimmer,Der kleine König und der böse Zauberer,L 289,Regal L,,Vorhanden,Gemini-Import,placeholder.jpg,,1985,de,978-3-8032-0718,Ellermann,
987,Ellis Kaut,Pumuckl macht einen Ausflug,L 29,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_987.jpg,https://books.google.com/books/content?id=MYXIDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0458,KOSMOS,
446,Astrid Lindgren,Astrid Lindgren - Das große Lesebuch,L 290,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_446.jpg,https://books.google.com/books/content?id=5e2VAwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0719,Oetinger,
447,Paul Maar,Paul Maar - Das Sams (Band 2),L 291,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_447.jpg,https://books.google.com/books/content?id=Na-kBwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0720,Oetinger,
448,Paul Maar,Paul Maar - Neues vom Sams,L 292,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_448.jpg,https://books.google.com/books/content?id=0QT7EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0721,Oetinger,
449,Kirsten Boie,King-Kong (Zusatzband 3),L 293,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_449.jpg,https://books.google.com/books/content?id=H9m0rQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0722,Oetinger,
450,Knister,Hexe Lilli und das Geheimnis der Burg,L 294,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_450.jpg,https://books.google.com/books/content?id=PLekDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0723,Arena,
451,Tove Jansson,Die Mumins - Herbst im Mumintal,L 295,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_451.jpg,https://books.google.com/books/content?id=68YmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0724,Arena,
452,Tove Jansson,Die Mumins - Der gefährliche Sommer,L 296,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_452.jpg,https://books.google.com/books/content?id=4cYmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0725,Arena,
453,René Goscinny,Asterix und die Gladiatoren,L 297,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_453.jpg,https://books.google.com/books/content?id=nCsWdZu1lRYC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0726,Egmont Ehapa,
454,René Goscinny,Asterix und der Arvernerschild,L 298,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_454.jpg,https://covers.openlibrary.org/b/id/12300988-L.jpg,1985,de,978-3-8032-0727,Egmont Ehapa,
455,René Goscinny,Asterix und die Goten (Forts.),L 299,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_455.jpg,https://books.google.com/books/content?id=1wmJBgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0728,Egmont Ehapa,
961,Paulo Coelho,Der Alchimist,L 3,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_961.jpg,https://covers.openlibrary.org/b/id/7414780-L.jpg,1985,de,978-3-8032-0432,Diogenes,
988,Ellis Kaut,Pumuckl macht Ferien,L 30,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_988.jpg,https://books.google.com/books/content?id=46hZngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,1985,de,978-3-8032-0459,KOSMOS,
989,René Goscinny,Der kleine Nick,L 31,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_989.jpg,https://covers.openlibrary.org/b/id/12856967-L.jpg,1985,de,978-3-8032-0460,Diogenes,
990,René Goscinny,Neues vom kleinen Nick,L 32,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_990.jpg,https://covers.openlibrary.org/b/id/12829378-L.jpg,1985,de,978-3-8032-0461,Diogenes,
991,René Goscinny,Kleiner Nick und die Mädchen,L 33,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_991.jpg,https://books.google.com/books/content?id=v2nIEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0462,Diogenes,
992,René Goscinny,Kleiner Nick und die Ferien,L 34,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_992.jpg,https://books.google.com/books/content?id=5p35EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,1985,de,978-3-8032-0463,Diogenes,
993,René Goscinny,Asterix und Latraviata,L 35,Regal L,,Vorhanden,Gemini-Import,thumbnails/book_993.jpg,https://covers.openlibrary.org/b/id/991175-L.jpg,1985,de,978-3-8032-0464,Egmont Ehapa,
